seed,trial,correct,action
42,1,false,0
42,2,true,0
42,3,true,0
42,4,false,0
42,5,false,0
42,6,true,0
42,7,true,0
42,8,true,0
42,9,true,0
42,10,true,0
42,11,false,0
42,12,true,0
42,13,false,0
42,14,false,0
42,15,false,0
42,16,true,0
42,17,true,0
42,18,true,0
42,19,false,0
42,20,true,0
42,21,true,0
42,22,true,0
42,23,false,0
42,24,true,0
42,25,true,0
42,26,true,0
42,27,true,0
42,28,true,0
42,29,true,0
42,30,true,0
42,31,true,0
42,32,true,0
42,33,true,0
42,34,true,0
42,35,false,0
42,36,true,0
42,37,false,0
42,38,true,0
42,39,true,0
42,40,true,0
42,41,false,0
42,42,true,0
42,43,true,0
42,44,true,0
42,45,true,0
42,46,true,0
42,47,true,0
42,48,true,0
42,49,true,0
42,50,true,0
42,51,true,0
42,52,true,0
42,53,true,0
42,54,true,0
42,55,false,0
42,56,true,0
42,57,true,0
42,58,true,0
42,59,true,0
42,60,true,0
42,61,true,0
42,62,true,0
42,63,false,0
42,64,true,0
42,65,true,0
42,66,true,0
42,67,true,0
42,68,true,0
42,69,true,0
42,70,true,0
42,71,true,0
42,72,true,0
42,73,true,0
42,74,true,0
42,75,true,0
42,76,true,0
42,77,true,0
42,78,true,0
42,79,true,0
42,80,true,0
42,81,true,0
42,82,true,0
42,83,true,0
42,84,true,0
42,85,false,0
42,86,true,0
42,87,true,0
42,88,true,0
42,89,true,0
42,90,true,0
42,91,true,0
42,92,true,0
42,93,true,0
42,94,true,0
42,95,true,0
42,96,true,0
42,97,true,0
42,98,true,0
42,99,true,0
42,100,true,0
42,101,true,0
42,102,true,0
42,103,true,0
42,104,true,0
42,105,true,0
42,106,true,0
42,107,true,0
42,108,true,0
42,109,true,0
42,110,true,0
42,111,true,0
42,112,true,0
42,113,true,0
42,114,true,0
42,115,true,0
42,116,true,0
42,117,true,0
42,118,true,0
42,119,true,0
42,120,true,0
42,121,true,0
42,122,true,0
42,123,true,0
42,124,false,0
42,125,true,0
42,126,true,0
42,127,true,0
42,128,true,0
42,129,true,0
42,130,true,0
42,131,true,0
42,132,true,0
42,133,true,0
42,134,true,0
42,135,true,0
42,136,true,0
42,137,true,0
42,138,true,0
42,139,true,0
42,140,true,0
42,141,true,0
42,142,true,0
42,143,true,0
42,144,true,0
42,145,true,0
42,146,true,0
42,147,true,0
42,148,true,0
42,149,true,0
42,150,true,0
42,151,true,0
42,152,true,0
42,153,true,0
42,154,true,0
42,155,true,0
42,156,true,0
42,157,true,0
42,158,true,0
42,159,false,0
42,160,true,0
42,161,true,0
42,162,true,0
42,163,true,0
42,164,true,0
42,165,true,0
42,166,true,0
42,167,true,0
42,168,true,0
42,169,true,0
42,170,true,0
42,171,true,0
42,172,true,0
42,173,true,0
42,174,true,0
42,175,true,0
42,176,true,0
42,177,true,0
42,178,true,0
42,179,true,0
42,180,true,0
42,181,true,0
42,182,true,0
42,183,true,0
42,184,true,0
42,185,true,0
42,186,true,0
42,187,true,0
42,188,true,0
42,189,true,0
42,190,true,0
42,191,true,0
42,192,true,0
42,193,true,0
42,194,true,0
42,195,true,0
42,196,true,0
42,197,false,0
42,198,true,0
42,199,true,0
42,200,true,0
42,201,true,0
42,202,true,0
42,203,true,0
42,204,true,0
42,205,true,0
42,206,true,0
42,207,true,0
42,208,true,0
42,209,true,0
42,210,true,0
42,211,true,0
42,212,true,0
42,213,true,0
42,214,true,0
42,215,true,0
42,216,true,0
